model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26s,20260407_165650,193,9.87,3.81,1.41,0.71,6,3,6,5,5,0.655,120.8
yolo26s,20260407_165650,194,5.68,,1.37,0.59,6,3,5,4,4,0.633,120.8
yolo26s,20260407_165650,195,8.97,3.26,1.36,0.67,6,3,6,5,4,0.622,120.8
yolo26s,20260407_165650,196,5.78,,1.41,0.66,6,3,5,4,4,0.624,120.8
yolo26s,20260407_165650,197,9.17,3.73,1.38,0.59,5,2,5,4,4,0.619,120.8
yolo26s,20260407_165650,198,5.4,,1.37,0.56,5,2,5,4,4,0.629,120.8
yolo26s,20260407_165650,199,9.71,3.91,1.41,0.69,6,2,6,5,5,0.598,120.8
yolo26s,20260407_165650,200,5.48,,1.35,0.64,6,3,6,5,5,0.587,120.8
yolo26s,20260407_165650,201,8.9,3.41,1.35,0.65,6,2,6,5,5,0.598,120.8
yolo26s,20260407_165650,202,5.87,,1.43,0.71,6,2,6,5,5,0.594,120.8
yolo26s,20260407_165650,203,9.04,3.71,1.36,0.58,5,2,5,4,4,0.614,120.8
yolo26s,20260407_165650,204,5.49,,1.35,0.55,5,3,5,4,4,0.644,120.8
yolo26s,20260407_165650,205,10.1,4.01,1.42,0.69,6,2,6,5,5,0.59,120.8
yolo26s,20260407_165650,206,5.66,,1.36,0.64,6,2,6,5,5,0.592,120.8
yolo26s,20260407_165650,207,8.92,3.35,1.36,0.52,5,3,4,3,3,0.632,120.8
yolo26s,20260407_165650,208,6.14,,1.38,0.62,5,2,5,4,4,0.638,120.8
yolo26s,20260407_165650,209,9.36,3.7,1.39,0.58,5,2,5,4,4,0.637,120.8
yolo26s,20260407_165650,210,5.51,,1.35,0.51,5,2,4,3,3,0.621,120.8
yolo26s,20260407_165650,211,9.7,3.44,1.84,0.62,5,2,5,4,4,0.626,120.8
yolo26s,20260407_165650,212,5.69,,1.36,0.58,5,2,5,4,4,0.609,120.8
yolo26s,20260407_165650,213,9.14,3.62,1.36,0.53,5,3,4,3,3,0.63,120.8
yolo26s,20260407_165650,214,6.11,,1.74,0.6,5,2,5,4,4,0.627,120.8
yolo26s,20260407_165650,215,9.76,4.0,1.37,0.66,6,2,6,5,5,0.595,120.8
yolo26s,20260407_165650,216,5.61,,1.37,0.58,6,2,5,4,4,0.582,120.8
yolo26s,20260407_165650,217,9.48,3.38,1.62,0.68,6,2,5,4,4,0.593,120.8
yolo26s,20260407_165650,218,5.8,,1.38,0.65,6,2,6,5,5,0.596,120.8
yolo26s,20260407_165650,219,9.37,3.68,1.36,0.64,6,2,6,5,5,0.599,120.8
yolo26s,20260407_165650,220,5.96,,1.56,0.65,6,2,5,4,4,0.594,120.8
yolo26s,20260407_165650,221,9.8,4.14,1.37,0.6,5,2,5,4,4,0.626,120.8
yolo26s,20260407_165650,222,5.54,,1.36,0.56,5,2,5,4,4,0.622,120.8
yolo26s,20260407_165650,223,9.87,3.73,1.61,0.59,5,2,4,3,3,0.64,120.8
yolo26s,20260407_165650,224,5.77,,1.4,0.59,5,2,5,4,4,0.639,120.8
yolo26s,20260407_165650,225,9.66,4.0,1.37,0.65,6,2,6,5,5,0.592,120.8
yolo26s,20260407_165650,226,5.94,,1.36,0.87,6,2,5,4,4,0.581,120.8
yolo26s,20260407_165650,227,9.85,3.92,1.41,0.67,6,3,6,5,4,0.635,120.8
yolo26s,20260407_165650,228,5.66,,1.37,0.65,6,3,6,5,4,0.621,120.8
yolo26s,20260407_165650,229,9.62,3.25,1.67,0.86,7,4,7,6,6,0.614,120.8
yolo26s,20260407_165650,230,5.9,,1.38,0.68,7,3,6,5,5,0.599,120.8
yolo26s,20260407_165650,231,9.42,3.72,1.37,0.67,6,3,6,5,5,0.642,120.8
yolo26s,20260407_165650,232,5.63,,1.36,0.6,6,4,4,3,3,0.618,120.8
yolo26s,20260407_165650,233,9.61,3.79,1.41,0.65,6,3,5,4,4,0.659,120.8
yolo26s,20260407_165650,234,5.8,,1.37,0.67,6,3,6,5,5,0.635,120.8
yolo26s,20260407_165650,235,9.7,3.24,1.51,1.17,6,3,6,5,5,0.645,120.8
yolo26s,20260407_165650,236,5.88,,1.43,0.66,6,3,6,5,5,0.642,120.8
yolo26s,20260407_165650,237,9.62,3.8,1.39,0.69,7,3,6,5,5,0.621,120.8
yolo26s,20260407_165650,238,5.77,,1.35,0.73,7,3,7,6,6,0.601,120.8
yolo26s,20260407_165650,239,9.84,3.87,1.44,0.71,6,3,6,5,5,0.657,120.8
yolo26s,20260407_165650,240,5.81,,1.39,0.65,6,3,6,5,5,0.633,120.8
yolo26s,20260407_165650,241,9.82,3.26,1.83,0.86,7,3,7,6,6,0.628,120.8
yolo26s,20260407_165650,242,5.94,,1.41,0.68,7,3,6,5,5,0.605,120.8
yolo26s,20260407_165650,243,9.39,3.67,1.38,0.66,6,3,6,5,5,0.66,120.8
yolo26s,20260407_165650,244,5.85,,1.36,0.78,6,3,6,5,5,0.65,120.8
yolo26s,20260407_165650,245,9.59,3.74,1.43,0.7,6,3,6,5,5,0.647,120.8
yolo26s,20260407_165650,246,5.61,,1.35,0.63,6,3,6,5,5,0.645,120.8
yolo26s,20260407_165650,247,9.28,3.24,1.37,0.89,6,4,6,5,5,0.666,120.8
yolo26s,20260407_165650,248,5.91,,1.4,0.67,6,3,6,5,5,0.653,120.8
yolo26s,20260407_165650,249,9.56,3.71,1.39,0.74,7,3,7,6,6,0.624,120.8
yolo26s,20260407_165650,250,5.64,,1.35,0.66,7,2,6,5,5,0.592,120.8
yolo26s,20260407_165650,251,10.18,3.88,1.5,0.72,6,4,6,5,5,0.648,120.8
yolo26s,20260407_165650,252,5.72,,1.37,0.65,6,3,6,5,5,0.651,120.8
yolo26s,20260407_165650,253,9.96,3.89,1.37,0.89,7,3,7,6,6,0.61,120.8
yolo26s,20260407_165650,254,6.03,,1.41,0.76,7,3,7,6,6,0.6,120.8
yolo26s,20260407_165650,255,9.42,3.65,1.4,0.66,6,3,6,5,5,0.649,120.8
yolo26s,20260407_165650,256,5.7,,1.38,0.64,6,3,6,5,5,0.659,120.8
yolo26s,20260407_165650,257,9.78,3.79,1.41,0.77,7,3,7,6,5,0.649,120.8
yolo26s,20260407_165650,258,5.69,,1.35,0.62,7,3,5,4,4,0.63,120.8
yolo26s,20260407_165650,259,9.47,3.62,1.37,0.77,7,3,7,6,5,0.646,120.8
yolo26s,20260407_165650,260,5.95,,1.4,0.67,7,3,5,4,4,0.616,120.8
yolo26s,20260407_165650,261,9.47,3.63,1.38,0.74,7,3,7,6,6,0.62,120.8
yolo26s,20260407_165650,262,5.72,,1.35,0.67,7,3,6,5,5,0.647,120.8
yolo26s,20260407_165650,263,10.92,4.43,1.49,0.75,6,3,6,5,5,0.662,120.8
yolo26s,20260407_165650,264,5.79,,1.37,0.66,6,3,6,5,5,0.643,120.8
yolo26s,20260407_165650,265,9.09,3.27,1.37,0.73,7,3,6,5,5,0.653,120.8
yolo26s,20260407_165650,266,6.05,,1.4,0.74,7,2,6,5,5,0.643,120.8
yolo26s,20260407_165650,267,9.57,3.64,1.38,0.74,7,3,6,5,5,0.615,120.8
yolo26s,20260407_165650,268,5.72,,1.35,0.7,7,2,6,5,5,0.621,120.8
yolo26s,20260407_165650,269,9.82,3.8,1.44,0.71,6,3,6,5,5,0.64,120.8
yolo26s,20260407_165650,270,5.81,,1.37,0.66,6,2,6,5,5,0.643,120.8
yolo26s,20260407_165650,271,9.54,3.29,1.4,0.94,6,4,6,5,5,0.66,120.8
yolo26s,20260407_165650,272,5.86,,1.39,0.66,6,3,6,5,5,0.66,120.8
yolo26s,20260407_165650,273,9.79,3.97,1.37,0.75,7,3,7,6,5,0.642,120.8
yolo26s,20260407_165650,274,5.78,,1.35,0.72,7,3,7,6,5,0.659,120.8
yolo26s,20260407_165650,275,10.0,3.99,1.42,0.81,7,2,7,6,6,0.604,120.8
yolo26s,20260407_165650,276,5.91,,1.38,0.76,7,4,7,6,6,0.599,120.8
yolo26s,20260407_165650,277,9.42,3.33,1.4,0.92,7,3,7,6,6,0.588,120.8
yolo26s,20260407_165650,278,6.02,,1.39,0.77,7,2,7,6,6,0.611,120.8
yolo26s,20260407_165650,279,9.75,3.82,1.37,0.82,8,3,8,7,6,0.617,120.8
yolo26s,20260407_165650,280,5.76,,1.36,0.75,8,2,7,6,6,0.612,120.8
yolo26s,20260407_165650,281,9.84,3.79,1.42,0.81,8,3,7,6,6,0.609,120.8
yolo26s,20260407_165650,282,5.92,,1.37,0.74,8,3,7,6,6,0.635,120.8
yolo26s,20260407_165650,283,9.68,3.25,1.44,0.99,9,3,9,8,6,0.615,120.8
yolo26s,20260407_165650,284,6.2,,1.4,0.85,9,3,8,7,6,0.606,120.8
yolo26s,20260407_165650,285,9.83,3.71,1.38,0.85,8,2,8,7,7,0.625,120.8
yolo26s,20260407_165650,286,6.27,,1.37,0.99,8,2,6,5,5,0.647,120.8
yolo26s,20260407_165650,287,10.05,3.87,1.44,0.78,6,3,6,5,5,0.658,120.8
yolo26s,20260407_165650,288,5.85,,1.38,0.65,6,2,6,5,5,0.638,120.8
yolo26s,20260407_165650,289,10.52,3.86,1.81,0.93,7,3,7,6,6,0.626,120.8
yolo26s,20260407_165650,290,5.93,,1.4,0.62,7,4,5,4,4,0.611,120.8
yolo26s,20260407_165650,291,9.6,3.68,1.37,0.75,7,3,7,6,5,0.625,120.8
yolo26s,20260407_165650,292,6.33,,1.66,0.7,7,3,6,5,5,0.653,120.8
yolo26s,20260407_165650,293,9.86,3.93,1.4,0.76,7,3,7,6,5,0.641,120.8
yolo26s,20260407_165650,294,5.91,,1.36,0.72,7,3,7,6,6,0.635,120.8
yolo26s,20260407_165650,295,9.79,3.38,1.6,0.89,8,4,8,7,7,0.606,120.8
yolo26s,20260407_165650,296,6.07,,1.39,0.76,8,4,7,6,6,0.613,120.8
yolo26s,20260407_165650,297,9.64,3.65,1.37,0.82,8,4,8,7,7,0.616,120.8
yolo26s,20260407_165650,298,6.39,,1.4,0.81,8,3,7,6,6,0.605,120.8
yolo26s,20260407_165650,299,9.7,3.67,1.39,0.82,8,4,8,7,6,0.604,120.8
yolo26s,20260407_165650,300,5.95,,1.39,0.75,8,4,7,6,6,0.599,120.8
yolo26s,20260407_165650,301,9.73,3.41,1.58,0.89,8,4,8,7,6,0.616,120.8
yolo26s,20260407_165650,302,6.0,,1.4,0.77,8,4,7,6,6,0.61,120.8
yolo26s,20260407_165650,303,9.63,3.65,1.37,0.83,8,3,8,7,7,0.621,120.8
yolo26s,20260407_165650,304,7.08,,1.42,0.87,8,4,7,6,6,0.618,120.8
yolo26s,20260407_165650,305,9.79,3.84,1.38,0.77,7,4,7,6,5,0.638,120.8
yolo26s,20260407_165650,306,5.77,,1.36,0.68,7,3,6,5,5,0.626,120.8
yolo26s,20260407_165650,307,10.63,4.33,1.43,0.73,6,3,6,5,5,0.622,120.8
yolo26s,20260407_165650,308,5.76,,1.37,0.65,6,3,6,5,5,0.618,120.8
yolo26s,20260407_165650,309,9.28,3.44,1.37,0.74,7,4,7,6,6,0.62,120.8
yolo26s,20260407_165650,310,6.36,,1.42,0.75,7,3,6,5,5,0.584,120.8
yolo26s,20260407_165650,311,9.81,3.88,1.38,0.76,7,3,7,6,6,0.611,120.8
yolo26s,20260407_165650,312,5.75,,1.36,0.72,7,2,7,6,6,0.607,120.8
yolo26s,20260407_165650,313,10.46,3.85,1.42,0.87,8,3,8,7,6,0.592,120.8
yolo26s,20260407_165650,314,5.92,,1.35,0.75,8,3,7,6,6,0.595,120.8
yolo26s,20260407_165650,315,9.2,3.35,1.37,0.82,8,3,8,7,6,0.612,120.8
yolo26s,20260407_165650,316,6.51,,1.46,0.79,8,3,6,5,5,0.586,120.8
yolo26s,20260407_165650,317,9.7,3.71,1.38,0.82,8,2,8,7,7,0.615,120.8
yolo26s,20260407_165650,318,5.72,,1.36,0.69,8,2,6,5,5,0.597,120.8
yolo26s,20260407_165650,319,10.4,3.85,1.42,0.81,7,3,7,6,6,0.651,120.8
yolo26s,20260407_165650,320,5.83,,1.38,0.69,7,4,6,5,5,0.641,120.8
yolo26s,20260407_165650,321,9.23,3.31,1.39,0.87,8,3,8,7,7,0.624,120.8
yolo26s,20260407_165650,322,6.48,,1.45,0.78,8,3,6,5,5,0.586,120.8
yolo26s,20260407_165650,323,9.8,3.76,1.41,0.83,8,4,8,7,7,0.619,120.8
yolo26s,20260407_165650,324,5.78,,1.36,0.73,8,3,6,5,5,0.6,120.8
yolo26s,20260407_165650,325,10.11,3.82,1.43,0.8,7,2,7,6,5,0.636,120.8
yolo26s,20260407_165650,326,5.74,,1.39,0.64,7,3,5,4,4,0.62,120.8
yolo26s,20260407_165650,327,9.54,3.68,1.38,0.82,8,3,8,7,5,0.591,120.8
yolo26s,20260407_165650,328,6.01,,1.41,0.76,8,2,6,5,5,0.596,120.8
yolo26s,20260407_165650,329,9.65,3.74,1.39,0.83,8,4,8,7,6,0.609,120.8
yolo26s,20260407_165650,330,5.79,,1.36,0.75,8,3,7,6,6,0.593,120.8
yolo26s,20260407_165650,331,10.33,3.87,1.43,0.87,8,2,8,7,7,0.612,120.8
yolo26s,20260407_165650,332,5.76,,1.39,0.7,8,3,6,5,5,0.587,120.8
yolo26s,20260407_165650,333,9.64,3.66,1.38,0.84,8,3,8,7,7,0.596,120.8
yolo26s,20260407_165650,334,6.12,,1.4,0.79,8,3,6,5,5,0.581,120.8
yolo26s,20260407_165650,335,9.62,3.71,1.37,0.83,8,4,8,7,7,0.616,120.8
yolo26s,20260407_165650,336,5.78,,1.36,0.69,8,3,6,5,5,0.587,120.8
yolo26s,20260407_165650,337,10.42,3.89,1.42,0.88,8,5,8,7,7,0.638,120.8
yolo26s,20260407_165650,338,5.82,,1.36,0.75,8,4,7,6,6,0.626,120.8
yolo26s,20260407_165650,339,9.0,3.24,1.4,0.74,7,4,7,6,6,0.66,120.8
yolo26s,20260407_165650,340,5.96,,1.43,0.7,7,4,5,4,4,0.632,120.8
yolo26s,20260407_165650,341,9.62,3.68,1.4,0.83,8,4,8,7,7,0.63,120.8
yolo26s,20260407_165650,342,5.67,,1.36,0.69,8,4,6,5,5,0.588,120.8
yolo26s,20260407_165650,343,10.38,3.94,1.47,0.89,8,5,8,7,6,0.61,120.8
yolo26s,20260407_165650,344,6.22,,1.54,0.86,8,3,7,6,5,0.582,120.8
yolo26s,20260407_165650,345,9.71,3.27,1.42,1.31,9,5,9,8,7,0.629,120.8
yolo26s,20260407_165650,346,6.19,,1.44,0.84,9,5,7,6,5,0.601,120.8
yolo26s,20260407_165650,347,10.26,4.25,1.42,0.85,8,3,8,6,6,0.631,120.8
yolo26s,20260407_165650,348,5.88,,1.38,0.77,8,5,7,5,5,0.62,120.8
yolo26s,20260407_165650,349,10.1,3.88,1.44,0.96,9,5,9,7,7,0.621,120.8
yolo26s,20260407_165650,350,6.05,,1.42,0.85,9,5,8,6,6,0.607,120.8
yolo26s,20260407_165650,351,10.41,3.41,1.73,1.19,10,6,10,8,7,0.675,120.8
yolo26s,20260407_165650,352,6.26,,1.44,0.9,10,6,8,6,5,0.658,120.8
yolo26s,20260407_165650,353,10.0,3.74,1.4,1.01,10,5,10,8,8,0.648,120.8
yolo26s,20260407_165650,354,6.35,,1.66,0.87,10,4,7,6,6,0.633,120.8
yolo26s,20260407_165650,355,9.87,3.71,1.4,0.93,9,4,9,8,8,0.646,120.8
yolo26s,20260407_165650,356,6.07,,1.37,0.84,9,3,8,7,7,0.622,120.8
yolo26s,20260407_165650,357,9.99,3.38,1.74,0.96,9,4,9,8,8,0.633,120.8
yolo26s,20260407_165650,358,6.13,,1.39,0.82,9,4,7,6,6,0.621,120.8
yolo26s,20260407_165650,359,9.94,3.68,1.38,0.93,9,5,9,8,8,0.641,120.8
yolo26s,20260407_165650,360,6.8,,1.41,0.87,9,5,7,6,6,0.625,120.8
yolo26s,20260407_165650,361,10.41,3.98,1.4,0.94,9,5,9,8,8,0.655,120.8
yolo26s,20260407_165650,362,6.12,,1.37,0.86,9,5,8,7,7,0.632,120.8
yolo26s,20260407_165650,363,10.67,3.79,1.47,0.92,9,5,8,6,6,0.662,120.8
yolo26s,20260407_165650,364,6.1,,1.4,0.8,9,4,7,6,6,0.606,120.8
yolo26s,20260407_165650,365,9.73,3.64,1.38,0.86,9,4,8,6,6,0.62,120.8
yolo26s,20260407_165650,366,6.3,,1.43,0.87,9,4,7,6,6,0.611,120.8
yolo26s,20260407_165650,367,9.76,3.72,1.41,0.84,8,5,8,7,7,0.642,120.8
yolo26s,20260407_165650,368,5.86,,1.37,0.7,8,4,6,5,5,0.624,120.8
yolo26s,20260407_165650,369,10.8,4.4,1.43,0.85,8,4,7,6,6,0.625,120.8
yolo26s,20260407_165650,370,6.05,,1.37,0.78,8,4,7,6,6,0.619,120.8
yolo26s,20260407_165650,371,9.44,3.24,1.39,1.06,8,4,7,6,6,0.614,120.8
yolo26s,20260407_165650,372,6.1,,1.41,0.79,8,4,7,6,6,0.608,120.8
yolo26s,20260407_165650,373,9.56,3.66,1.39,0.78,8,4,7,6,6,0.625,120.8
yolo26s,20260407_165650,374,5.94,,1.37,0.77,8,4,7,6,6,0.614,120.8
yolo26s,20260407_165650,375,9.97,3.76,1.42,0.84,8,4,7,6,6,0.64,120.8
yolo26s,20260407_165650,376,6.18,,1.4,0.81,8,5,7,6,6,0.618,120.8
yolo26s,20260407_165650,377,9.78,3.31,1.66,0.94,9,4,8,6,6,0.63,120.8
yolo26s,20260407_165650,378,6.25,,1.4,0.8,9,4,7,6,6,0.636,120.8
yolo26s,20260407_165650,379,9.85,3.65,1.4,0.94,10,5,9,7,7,0.656,120.8
yolo26s,20260407_165650,380,6.34,,1.38,0.99,10,4,8,6,6,0.63,120.8
yolo26s,20260407_165650,381,9.97,3.72,1.42,0.96,10,4,9,7,6,0.65,120.8
yolo26s,20260407_165650,382,6.03,,1.38,0.86,10,4,8,6,6,0.655,120.8
yolo26s,20260407_165650,383,9.98,3.37,1.58,1.04,10,5,9,7,7,0.627,120.8
yolo26s,20260407_165650,384,6.16,,1.4,0.88,10,5,8,6,6,0.63,120.8
yolo26s,20260407_165650,385,9.87,3.72,1.39,0.94,9,5,9,7,7,0.64,120.8
yolo26s,20260407_165650,386,6.41,,1.51,0.91,9,5,8,6,6,0.638,120.8
yolo26s,20260407_165650,387,9.96,3.76,1.4,0.95,9,6,9,8,7,0.659,120.8
yolo26s,20260407_165650,388,6.12,,1.37,0.85,9,6,8,7,6,0.644,120.8
yolo26s,20260407_165650,389,9.99,3.43,1.71,1.02,10,6,10,9,8,0.687,120.8
yolo26s,20260407_165650,390,6.09,,1.39,0.88,10,5,8,7,6,0.66,120.8
yolo26s,20260407_165650,391,9.61,3.63,1.41,0.81,9,6,7,6,6,0.643,120.8
yolo26s,20260407_165650,392,7.02,,1.44,0.94,9,6,8,7,7,0.68,120.8
yolo26s,20260407_165650,393,10.12,3.89,1.42,0.99,10,5,10,9,8,0.65,120.8
yolo26s,20260407_165650,394,6.01,,1.37,0.85,10,4,8,7,7,0.638,120.8
yolo26s,20260407_165650,395,10.57,3.77,1.45,1.03,10,5,9,8,7,0.624,120.8
yolo26s,20260407_165650,396,6.08,,1.38,0.89,10,5,8,7,7,0.626,120.8
yolo26s,20260407_165650,397,9.43,3.27,1.4,0.95,10,5,9,8,8,0.641,120.8
yolo26s,20260407_165650,398,6.46,,1.46,0.95,10,6,8,7,7,0.628,120.8
yolo26s,20260407_165650,399,9.78,3.72,1.43,0.89,9,5,8,7,7,0.66,120.8
yolo26s,20260407_165650,400,6.01,,1.38,0.81,9,6,7,6,6,0.664,120.8
yolo26s,20260407_165650,401,10.28,3.74,1.42,1.0,10,6,9,8,7,0.664,120.8
yolo26s,20260407_165650,402,6.07,,1.39,0.88,10,6,8,7,7,0.646,120.8
yolo26s,20260407_165650,403,9.43,3.26,1.4,0.99,10,6,9,8,7,0.648,120.8
yolo26s,20260407_165650,404,6.31,,1.42,0.93,10,6,8,7,7,0.623,120.8
yolo26s,20260407_165650,405,9.84,3.7,1.4,0.91,9,6,8,7,7,0.648,120.8
yolo26s,20260407_165650,406,6.08,,1.38,0.81,9,6,7,6,6,0.654,120.8
yolo26s,20260407_165650,407,9.94,3.8,1.43,0.85,8,5,7,6,6,0.646,120.8
yolo26s,20260407_165650,408,5.95,,1.37,0.78,8,5,7,6,6,0.646,120.8
yolo26s,20260407_165650,409,9.4,3.25,1.38,1.06,7,4,7,6,6,0.649,120.8
yolo26s,20260407_165650,410,6.08,,1.41,0.76,7,5,7,6,6,0.654,120.8
yolo26s,20260407_165650,411,9.59,3.69,1.39,0.76,7,5,7,6,6,0.668,120.8
yolo26s,20260407_165650,412,5.88,,1.37,0.74,7,5,7,6,6,0.655,120.8
yolo26s,20260407_165650,413,9.74,3.75,1.45,0.79,7,5,7,6,6,0.655,120.8
yolo26s,20260407_165650,414,5.85,,1.37,0.72,7,5,7,6,6,0.651,120.8
yolo26s,20260407_165650,415,9.35,3.24,1.39,0.94,8,5,7,6,6,0.64,120.8
yolo26s,20260407_165650,416,6.01,,1.41,0.79,8,3,7,6,6,0.638,120.8
yolo26s,20260407_165650,417,10.06,4.22,1.39,0.76,7,4,7,6,6,0.637,120.8
yolo26s,20260407_165650,418,5.83,,1.37,0.73,7,6,7,6,6,0.646,120.8
yolo26s,20260407_165650,419,9.83,3.83,1.44,0.81,7,5,7,6,6,0.646,120.8
yolo26s,20260407_165650,420,5.83,,1.38,0.74,7,5,7,6,6,0.652,120.8
yolo26s,20260407_165650,421,9.3,3.28,1.38,0.91,8,5,8,7,6,0.641,120.8
yolo26s,20260407_165650,422,6.05,,1.4,0.85,8,4,8,7,6,0.65,120.8
yolo26s,20260407_165650,423,9.54,3.71,1.38,0.75,7,5,7,6,6,0.665,120.8
yolo26s,20260407_165650,424,5.59,,1.37,0.73,7,5,7,6,6,0.662,120.8
yolo26s,20260407_165650,425,9.83,3.87,1.43,0.88,8,4,8,7,7,0.623,120.8
yolo26s,20260407_165650,426,5.77,,1.4,0.81,8,4,8,7,7,0.612,120.8
yolo26s,20260407_165650,427,9.06,3.24,1.41,0.77,7,5,7,6,6,0.649,120.8
yolo26s,20260407_165650,428,5.9,,1.42,0.79,7,5,7,6,6,0.651,120.8
yolo26s,20260407_165650,429,9.52,3.74,1.39,0.84,8,3,8,7,7,0.604,120.8
yolo26s,20260407_165650,430,5.95,,1.37,0.83,8,5,8,7,7,0.606,120.8
yolo26s,20260407_165650,431,10.27,3.82,1.43,0.96,9,5,9,8,7,0.61,120.8
yolo26s,20260407_165650,432,5.99,,1.37,0.85,9,5,8,7,7,0.611,120.8
yolo26s,20260407_165650,433,9.17,3.26,1.41,0.83,8,4,8,7,7,0.629,120.8
yolo26s,20260407_165650,434,6.24,,1.42,0.87,8,5,8,7,7,0.618,120.8
yolo26s,20260407_165650,435,9.87,3.74,1.39,0.91,9,5,9,8,7,0.613,120.8
yolo26s,20260407_165650,436,5.97,,1.4,0.83,9,5,8,7,7,0.622,120.8
yolo26s,20260407_165650,437,10.54,4.13,1.43,0.97,9,5,9,8,8,0.618,120.8
yolo26s,20260407_165650,438,6.19,,1.37,0.91,9,5,9,8,8,0.606,120.8
yolo26s,20260407_165650,439,9.86,3.32,1.81,0.85,8,4,7,6,6,0.643,120.8
yolo26s,20260407_165650,440,6.27,,1.44,0.84,8,4,8,7,7,0.653,120.8
yolo26s,20260407_165650,441,9.78,3.67,1.41,0.87,9,5,8,7,7,0.615,120.8
yolo26s,20260407_165650,442,6.33,,1.52,0.92,9,4,8,7,7,0.611,120.8
yolo26s,20260407_165650,443,9.94,3.74,1.4,0.91,9,5,9,8,8,0.635,120.8
yolo26s,20260407_165650,444,6.07,,1.38,0.85,9,5,8,7,7,0.626,120.8
yolo26s,20260407_165650,445,10.01,3.32,1.78,0.92,9,4,8,7,7,0.621,120.8
yolo26s,20260407_165650,446,6.02,,1.39,0.86,9,5,8,7,7,0.605,120.8
yolo26s,20260407_165650,447,9.83,3.84,1.39,0.86,9,5,8,7,7,0.625,120.8
yolo26s,20260407_165650,448,6.21,,1.46,0.86,9,5,8,7,7,0.627,120.8
yolo26s,20260407_165650,449,9.9,3.71,1.4,0.87,9,4,8,7,7,0.618,120.8
yolo26s,20260407_165650,450,5.99,,1.37,0.84,9,5,8,7,7,0.619,120.8
yolo26s,20260407_165650,451,9.88,3.42,1.64,0.92,9,4,8,7,7,0.627,120.8
yolo26s,20260407_165650,452,6.18,,1.41,0.86,9,5,8,7,7,0.624,120.8
yolo26s,20260407_165650,453,9.79,3.67,1.38,0.86,9,4,8,7,7,0.614,120.8
yolo26s,20260407_165650,454,6.69,,1.42,0.91,9,5,8,7,7,0.619,120.8
yolo26s,20260407_165650,455,9.83,3.7,1.42,0.86,9,5,8,7,7,0.618,120.8
yolo26s,20260407_165650,456,5.95,,1.37,0.84,9,6,8,7,7,0.624,120.8
yolo26s,20260407_165650,457,10.27,4.06,1.46,0.9,9,5,8,7,7,0.602,120.8
yolo26s,20260407_165650,458,6.08,,1.38,0.83,9,4,8,7,7,0.628,120.8
yolo26s,20260407_165650,459,9.39,3.38,1.38,0.86,9,5,8,7,7,0.625,120.8
yolo26s,20260407_165650,460,6.54,,1.43,0.92,9,5,8,7,7,0.614,120.8
yolo26s,20260407_165650,461,9.83,3.69,1.39,0.87,9,6,8,7,7,0.618,120.8
yolo26s,20260407_165650,462,6.12,,1.4,0.9,9,5,9,8,7,0.615,120.8
yolo26s,20260407_165650,463,10.3,3.75,1.43,0.88,9,4,7,6,6,0.645,120.8
yolo26s,20260407_165650,464,5.85,,1.37,0.81,9,5,7,6,6,0.643,120.8
yolo26s,20260407_165650,465,9.16,3.26,1.4,0.79,8,4,7,6,6,0.643,120.8
yolo26s,20260407_165650,466,6.38,,1.44,0.85,8,6,7,6,6,0.643,120.8
yolo26s,20260407_165650,467,9.8,3.71,1.4,0.87,9,5,8,7,7,0.616,120.8
yolo26s,20260407_165650,468,6.02,,1.37,0.85,9,5,8,7,7,0.619,120.8
yolo26s,20260407_165650,469,10.42,3.79,1.47,0.88,9,5,7,6,6,0.643,120.8
yolo26s,20260407_165650,470,6.15,,1.38,0.81,9,6,7,6,6,0.639,120.8
yolo26s,20260407_165650,471,9.75,3.62,1.39,0.91,9,5,9,8,7,0.617,120.8
yolo26s,20260407_165650,472,6.37,,1.43,0.95,9,4,9,8,8,0.623,120.8
yolo26s,20260407_165650,473,9.73,3.66,1.39,0.83,8,4,8,7,7,0.618,120.8
yolo26s,20260407_165650,474,5.86,,1.39,0.8,8,5,8,7,7,0.607,120.8
yolo26s,20260407_165650,475,10.11,3.91,1.44,0.82,8,4,7,6,6,0.656,120.8
yolo26s,20260407_165650,476,5.99,,1.38,0.77,8,5,7,6,6,0.651,120.8
yolo26s,20260407_165650,477,9.32,3.26,1.38,0.84,8,5,8,7,7,0.638,120.8
yolo26s,20260407_165650,478,6.24,,1.42,0.85,8,5,8,7,7,0.646,120.8
yolo26s,20260407_165650,479,9.67,3.66,1.41,0.78,8,4,7,6,6,0.637,120.8
yolo26s,20260407_165650,480,5.91,,1.38,0.75,8,4,7,6,6,0.647,120.8
yolo26s,20260407_165650,481,10.23,3.98,1.43,0.9,8,5,8,7,7,0.627,120.8
yolo26s,20260407_165650,482,6.05,,1.42,0.78,8,5,7,6,6,0.649,120.8
yolo26s,20260407_165650,483,9.68,3.26,1.62,0.98,8,4,8,7,7,0.648,120.8
yolo26s,20260407_165650,484,6.04,,1.4,0.77,8,5,7,6,6,0.648,120.8
yolo26s,20260407_165650,485,10.16,4.19,1.4,0.83,9,4,7,6,6,0.649,120.8
