model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26s,20260407_165650,static,382,5.5,,1.73,10,9,9,120.8
yolo26s,20260407_165650,static,383,9.38,3.36,2.13,10,10,10,120.8
yolo26s,20260407_165650,static,384,5.75,,1.8,10,9,9,120.8
yolo26s,20260407_165650,static,385,9.35,3.71,1.78,9,9,9,120.8
yolo26s,20260407_165650,static,386,5.58,,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,387,10.08,4.12,1.86,9,9,9,120.8
yolo26s,20260407_165650,static,388,5.58,,1.71,9,8,8,120.8
yolo26s,20260407_165650,static,389,8.84,3.24,1.79,10,10,10,120.8
yolo26s,20260407_165650,static,390,5.96,,1.88,10,9,9,120.8
yolo26s,20260407_165650,static,391,9.57,3.76,1.85,10,10,10,120.8
yolo26s,20260407_165650,static,392,5.56,,1.73,10,9,9,120.8
yolo26s,20260407_165650,static,393,8.79,3.24,1.78,10,10,9,120.8
yolo26s,20260407_165650,static,394,5.85,,1.88,10,9,9,120.8
yolo26s,20260407_165650,static,395,9.44,3.75,1.89,10,10,10,120.8
yolo26s,20260407_165650,static,396,5.59,,1.81,10,9,9,120.8
yolo26s,20260407_165650,static,397,9.7,3.38,2.51,10,10,10,120.8
yolo26s,20260407_165650,static,398,5.74,,1.77,10,9,9,120.8
yolo26s,20260407_165650,static,399,9.49,3.81,1.88,10,10,10,120.8
yolo26s,20260407_165650,static,400,5.62,,1.77,10,9,9,120.8
yolo26s,20260407_165650,static,401,9.98,3.94,1.97,10,10,9,120.8
yolo26s,20260407_165650,static,402,5.53,,1.75,10,8,8,120.8
yolo26s,20260407_165650,static,403,9.13,3.24,1.88,10,10,10,120.8
yolo26s,20260407_165650,static,404,6.28,,1.97,10,9,9,120.8
yolo26s,20260407_165650,static,405,9.75,3.72,2.13,10,10,10,120.8
yolo26s,20260407_165650,static,406,5.64,,1.79,10,9,9,120.8
yolo26s,20260407_165650,static,407,9.58,3.44,2.2,9,9,9,120.8
yolo26s,20260407_165650,static,408,5.64,,1.72,9,8,8,120.8
yolo26s,20260407_165650,static,409,9.04,3.67,1.64,7,7,7,120.8
yolo26s,20260407_165650,static,410,5.48,,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,411,9.99,3.85,1.8,8,8,8,120.8
yolo26s,20260407_165650,static,412,5.62,,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,413,8.79,3.27,1.71,8,8,8,120.8
yolo26s,20260407_165650,static,414,6.93,,1.93,8,8,8,120.8
yolo26s,20260407_165650,static,415,9.4,3.83,1.76,9,8,8,120.8
yolo26s,20260407_165650,static,416,5.47,,1.68,9,8,8,120.8
yolo26s,20260407_165650,static,417,9.2,3.27,1.94,8,8,8,120.8
yolo26s,20260407_165650,static,418,5.67,,1.71,8,8,8,120.8
yolo26s,20260407_165650,static,419,9.07,3.68,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,420,5.4,,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,421,9.49,4.0,1.76,8,8,8,120.8
yolo26s,20260407_165650,static,422,5.46,,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,423,8.78,3.33,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,424,5.22,,1.52,8,8,8,120.8
yolo26s,20260407_165650,static,425,9.25,3.79,1.65,8,8,8,120.8
yolo26s,20260407_165650,static,426,5.26,,1.52,8,8,8,120.8
yolo26s,20260407_165650,static,427,9.2,3.94,1.55,8,8,8,120.8
yolo26s,20260407_165650,static,428,5.68,,1.89,8,8,8,120.8
yolo26s,20260407_165650,static,429,9.22,3.79,1.57,8,8,8,120.8
yolo26s,20260407_165650,static,430,5.37,,1.64,8,8,8,120.8
yolo26s,20260407_165650,static,431,8.8,3.38,1.73,9,9,8,120.8
yolo26s,20260407_165650,static,432,5.95,,1.82,9,8,8,120.8
yolo26s,20260407_165650,static,433,9.31,3.69,1.76,9,9,9,120.8
yolo26s,20260407_165650,static,434,5.53,,1.7,9,8,8,120.8
yolo26s,20260407_165650,static,435,9.15,3.36,1.99,9,9,9,120.8
yolo26s,20260407_165650,static,436,5.64,,1.73,9,8,8,120.8
yolo26s,20260407_165650,static,437,9.75,4.08,1.76,9,9,9,120.8
yolo26s,20260407_165650,static,438,5.58,,1.72,9,9,9,120.8
yolo26s,20260407_165650,static,439,9.81,3.83,1.86,9,9,9,120.8
yolo26s,20260407_165650,static,440,5.76,,1.72,9,9,9,120.8
yolo26s,20260407_165650,static,441,8.83,3.26,1.72,9,9,9,120.8
yolo26s,20260407_165650,static,442,5.85,,1.97,9,8,8,120.8
yolo26s,20260407_165650,static,443,9.61,3.76,1.81,9,9,9,120.8
yolo26s,20260407_165650,static,444,5.39,,1.54,9,8,8,120.8
yolo26s,20260407_165650,static,445,8.89,3.24,1.74,9,9,9,120.8
yolo26s,20260407_165650,static,446,5.67,,1.81,9,8,8,120.8
yolo26s,20260407_165650,static,447,9.89,4.25,1.8,9,9,9,120.8
yolo26s,20260407_165650,static,448,5.41,,1.7,9,9,9,120.8
yolo26s,20260407_165650,static,449,9.27,3.39,2.0,9,9,9,120.8
yolo26s,20260407_165650,static,450,5.69,,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,451,9.35,3.68,1.61,9,9,9,120.8
yolo26s,20260407_165650,static,452,5.29,,1.56,9,8,8,120.8
yolo26s,20260407_165650,static,453,9.73,3.79,1.71,9,8,8,120.8
yolo26s,20260407_165650,static,454,5.54,,1.7,9,8,8,120.8
yolo26s,20260407_165650,static,455,8.79,3.26,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,456,5.98,,2.02,9,9,9,120.8
yolo26s,20260407_165650,static,457,9.56,4.0,1.62,9,9,9,120.8
yolo26s,20260407_165650,static,458,5.5,,1.66,9,8,8,120.8
yolo26s,20260407_165650,static,459,8.89,3.23,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,460,5.75,,1.76,9,8,8,120.8
yolo26s,20260407_165650,static,461,9.3,3.73,1.67,9,9,9,120.8
yolo26s,20260407_165650,static,462,5.37,,1.57,9,9,9,120.8
yolo26s,20260407_165650,static,463,9.15,3.34,1.98,9,9,9,120.8
yolo26s,20260407_165650,static,464,5.67,,1.77,9,9,9,120.8
yolo26s,20260407_165650,static,465,9.25,3.7,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,466,5.53,,1.7,9,9,9,120.8
yolo26s,20260407_165650,static,467,10.13,4.16,1.71,9,9,9,120.8
yolo26s,20260407_165650,static,468,5.61,,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,469,8.81,3.26,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,470,6.22,,1.81,9,9,9,120.8
yolo26s,20260407_165650,static,471,9.28,3.73,1.61,9,9,9,120.8
yolo26s,20260407_165650,static,472,5.4,,1.57,9,9,9,120.8
yolo26s,20260407_165650,static,473,9.09,3.23,1.78,9,9,9,120.8
yolo26s,20260407_165650,static,474,5.69,,1.66,9,8,8,120.8
yolo26s,20260407_165650,static,475,9.13,3.73,1.58,9,8,8,120.8
yolo26s,20260407_165650,static,476,5.38,,1.54,9,8,8,120.8
yolo26s,20260407_165650,static,477,8.91,3.37,1.72,8,7,7,120.8
yolo26s,20260407_165650,static,478,5.53,,1.54,8,7,7,120.8
yolo26s,20260407_165650,static,479,9.19,3.83,1.53,8,7,7,120.8
yolo26s,20260407_165650,static,480,5.28,,1.49,8,7,7,120.8
yolo26s,20260407_165650,static,481,10.16,4.04,1.8,8,8,8,120.8
yolo26s,20260407_165650,static,482,5.59,,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,483,8.69,3.23,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,484,6.17,,1.62,8,8,8,120.8
yolo26s,20260407_165650,static,485,9.49,3.78,1.81,9,9,9,120.8
yolo26s,20260407_165650,static,486,5.56,,1.69,9,8,8,120.8
yolo26s,20260407_165650,static,487,8.7,3.24,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,488,5.59,,1.61,8,8,8,120.8
yolo26s,20260407_165650,static,489,9.35,3.72,1.72,8,8,8,120.8
yolo26s,20260407_165650,static,490,5.5,,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,491,9.33,3.59,1.93,8,8,8,120.8
yolo26s,20260407_165650,static,492,5.7,,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,493,9.34,3.74,1.75,8,8,8,120.8
yolo26s,20260407_165650,static,494,5.52,,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,495,9.79,3.9,1.83,8,8,8,120.8
yolo26s,20260407_165650,static,496,5.57,,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,497,8.75,3.21,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,498,6.14,,1.81,9,8,8,120.8
yolo26s,20260407_165650,static,499,9.43,3.74,1.78,9,9,8,120.8
yolo26s,20260407_165650,static,500,5.6,,1.69,9,8,8,120.8
yolo26s,20260407_165650,static,501,9.44,3.61,1.86,9,9,9,120.8
yolo26s,20260407_165650,static,502,5.7,,1.73,9,8,8,120.8
yolo26s,20260407_165650,static,503,9.21,3.65,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,504,5.57,,1.75,9,8,8,120.8
yolo26s,20260407_165650,static,505,9.25,3.39,2.07,9,9,9,120.8
yolo26s,20260407_165650,static,506,5.61,,1.71,9,7,7,120.8
yolo26s,20260407_165650,static,507,9.28,3.67,1.78,9,9,9,120.8
yolo26s,20260407_165650,static,508,5.53,,1.7,9,8,8,120.8
yolo26s,20260407_165650,static,509,10.11,3.89,1.96,9,9,9,120.8
yolo26s,20260407_165650,static,510,5.62,,1.81,9,8,8,120.8
yolo26s,20260407_165650,static,511,8.87,3.26,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,512,6.76,,1.92,9,9,9,120.8
yolo26s,20260407_165650,static,513,9.38,3.75,1.72,9,8,8,120.8
yolo26s,20260407_165650,static,514,5.52,,1.7,9,9,9,120.8
yolo26s,20260407_165650,static,515,9.47,3.31,2.25,9,9,9,120.8
yolo26s,20260407_165650,static,516,5.62,,1.7,9,8,8,120.8
yolo26s,20260407_165650,static,517,9.19,3.68,1.73,9,8,8,120.8
yolo26s,20260407_165650,static,518,5.5,,1.71,9,9,9,120.8
yolo26s,20260407_165650,static,519,10.36,4.03,1.81,8,8,8,120.8
yolo26s,20260407_165650,static,520,5.61,,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,521,8.99,3.29,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,522,6.15,,2.27,9,8,8,120.8
yolo26s,20260407_165650,static,523,9.33,3.66,1.77,9,9,9,120.8
yolo26s,20260407_165650,static,524,5.49,,1.71,9,8,8,120.8
yolo26s,20260407_165650,static,525,8.69,3.24,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,526,5.89,,1.83,8,7,7,120.8
yolo26s,20260407_165650,static,527,9.4,3.77,1.83,9,9,9,120.8
yolo26s,20260407_165650,static,528,5.51,,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,529,9.45,3.37,2.21,9,9,9,120.8
yolo26s,20260407_165650,static,530,5.76,,1.74,9,8,8,120.8
yolo26s,20260407_165650,static,531,9.34,3.76,1.76,9,9,9,120.8
yolo26s,20260407_165650,static,532,5.48,,1.7,9,9,9,120.8
yolo26s,20260407_165650,static,533,9.78,3.79,1.84,9,9,9,120.8
yolo26s,20260407_165650,static,534,5.58,,1.76,9,9,9,120.8
yolo26s,20260407_165650,static,535,8.81,3.25,1.79,9,9,9,120.8
yolo26s,20260407_165650,static,536,5.89,,1.92,9,9,9,120.8
yolo26s,20260407_165650,static,537,9.39,3.66,1.84,9,9,9,120.8
yolo26s,20260407_165650,static,538,5.49,,1.73,9,9,9,120.8
yolo26s,20260407_165650,static,539,8.75,3.22,1.75,9,9,9,120.8
yolo26s,20260407_165650,static,540,5.8,,1.84,9,9,9,120.8
yolo26s,20260407_165650,static,541,9.52,3.82,1.83,9,9,9,120.8
yolo26s,20260407_165650,static,542,5.53,,1.72,9,9,9,120.8
yolo26s,20260407_165650,static,543,9.25,3.46,2.0,9,9,9,120.8
yolo26s,20260407_165650,static,544,5.77,,1.78,9,9,9,120.8
yolo26s,20260407_165650,static,545,9.34,3.72,1.78,9,9,9,120.8
yolo26s,20260407_165650,static,546,5.49,,1.74,9,9,9,120.8
yolo26s,20260407_165650,static,547,9.93,3.85,1.88,9,9,9,120.8
yolo26s,20260407_165650,static,548,5.54,,1.74,9,8,8,120.8
yolo26s,20260407_165650,static,549,8.51,3.25,1.54,8,7,7,120.8
yolo26s,20260407_165650,static,550,6.05,,2.06,8,7,7,120.8
yolo26s,20260407_165650,static,551,9.21,3.81,1.56,7,7,7,120.8
yolo26s,20260407_165650,static,552,5.29,,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,553,8.42,3.24,1.52,7,7,7,120.8
yolo26s,20260407_165650,static,554,5.78,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,555,9.03,3.79,1.52,7,7,7,120.8
yolo26s,20260407_165650,static,556,5.13,,1.46,7,7,7,120.8
yolo26s,20260407_165650,static,557,8.7,3.3,1.68,7,7,7,120.8
yolo26s,20260407_165650,static,558,5.43,,1.53,7,7,7,120.8
yolo26s,20260407_165650,static,559,8.81,3.69,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,560,5.15,,1.45,7,7,7,120.8
yolo26s,20260407_165650,static,561,9.0,3.38,1.86,7,7,7,120.8
yolo26s,20260407_165650,static,562,5.34,,1.53,7,7,7,120.8
yolo26s,20260407_165650,static,563,9.17,4.01,1.48,7,7,7,120.8
yolo26s,20260407_165650,static,564,5.11,,1.44,7,7,7,120.8
yolo26s,20260407_165650,static,565,9.67,3.75,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,566,5.19,,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,567,8.5,3.26,1.52,7,7,7,120.8
yolo26s,20260407_165650,static,568,5.52,,1.87,7,7,7,120.8
yolo26s,20260407_165650,static,569,9.26,3.76,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,570,5.36,,1.56,7,7,7,120.8
yolo26s,20260407_165650,static,571,8.35,3.22,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,572,5.86,,1.66,7,7,7,120.8
yolo26s,20260407_165650,static,573,9.18,3.72,1.71,8,8,7,120.8
yolo26s,20260407_165650,static,574,5.3,,1.62,8,7,7,120.8
yolo26s,20260407_165650,static,575,9.37,3.4,2.12,8,8,8,120.8
yolo26s,20260407_165650,static,576,5.56,,1.72,8,7,7,120.8
yolo26s,20260407_165650,static,577,9.17,3.67,1.76,8,8,8,120.8
yolo26s,20260407_165650,static,578,5.41,,1.63,8,7,7,120.8
yolo26s,20260407_165650,static,579,9.39,3.87,1.73,7,7,7,120.8
yolo26s,20260407_165650,static,580,5.35,,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,581,8.7,3.36,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,582,5.29,,1.61,8,7,7,120.8
yolo26s,20260407_165650,static,583,9.94,3.89,1.83,8,8,8,120.8
yolo26s,20260407_165650,static,584,5.42,,1.65,8,7,7,120.8
yolo26s,20260407_165650,static,585,8.56,3.2,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,586,5.92,,2.23,8,7,7,120.8
yolo26s,20260407_165650,static,587,9.33,3.76,1.76,8,8,8,120.8
yolo26s,20260407_165650,static,588,5.3,,1.63,8,7,7,120.8
yolo26s,20260407_165650,static,589,9.08,3.67,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,590,5.83,,1.81,8,8,8,120.8
yolo26s,20260407_165650,static,591,9.25,3.72,1.74,8,8,8,120.8
yolo26s,20260407_165650,static,592,5.46,,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,593,9.09,3.38,2.0,8,8,8,120.8
yolo26s,20260407_165650,static,594,5.59,,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,595,9.11,3.7,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,596,5.38,,1.62,8,7,7,120.8
yolo26s,20260407_165650,static,597,9.8,3.78,1.78,8,8,8,120.8
yolo26s,20260407_165650,static,598,5.52,,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,599,9.38,3.93,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,600,5.7,,1.82,8,8,8,120.8
yolo26s,20260407_165650,static,601,9.48,3.84,1.76,8,8,8,120.8
yolo26s,20260407_165650,static,602,5.44,,1.69,8,8,8,120.8
yolo26s,20260407_165650,static,603,8.8,3.38,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,604,5.82,,1.77,8,8,8,120.8
yolo26s,20260407_165650,static,605,9.15,3.67,1.71,8,8,8,120.8
yolo26s,20260407_165650,static,606,5.43,,1.66,8,8,8,120.8
yolo26s,20260407_165650,static,607,9.31,3.37,2.15,8,8,8,120.8
yolo26s,20260407_165650,static,608,5.69,,1.7,8,7,7,120.8
yolo26s,20260407_165650,static,609,9.54,4.04,1.74,8,8,8,120.8
yolo26s,20260407_165650,static,610,5.39,,1.65,8,8,8,120.8
yolo26s,20260407_165650,static,611,10.05,3.78,1.84,8,8,8,120.8
yolo26s,20260407_165650,static,612,5.47,,1.67,8,7,7,120.8
yolo26s,20260407_165650,static,613,8.73,3.27,1.72,8,8,8,120.8
yolo26s,20260407_165650,static,614,6.05,,2.07,8,8,8,120.8
yolo26s,20260407_165650,static,615,9.43,3.66,1.91,8,8,8,120.8
yolo26s,20260407_165650,static,616,5.99,,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,617,8.98,3.51,1.73,8,8,8,120.8
yolo26s,20260407_165650,static,618,5.85,,1.8,8,8,8,120.8
yolo26s,20260407_165650,static,619,9.91,4.34,1.79,8,8,8,120.8
yolo26s,20260407_165650,static,620,5.35,,1.66,8,8,8,120.8
yolo26s,20260407_165650,static,621,9.8,4.01,1.99,8,7,7,120.8
yolo26s,20260407_165650,static,622,5.48,,1.54,8,7,7,120.8
yolo26s,20260407_165650,static,623,9.06,3.7,1.68,7,7,7,120.8
yolo26s,20260407_165650,static,624,5.32,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,625,9.62,3.68,1.77,8,7,7,120.8
yolo26s,20260407_165650,static,626,5.49,,1.66,8,8,8,120.8
yolo26s,20260407_165650,static,627,8.82,3.3,1.68,8,8,8,120.8
yolo26s,20260407_165650,static,628,5.85,,2.06,8,8,8,120.8
yolo26s,20260407_165650,static,629,9.72,4.17,1.7,8,8,8,120.8
yolo26s,20260407_165650,static,630,5.4,,1.65,8,8,8,120.8
yolo26s,20260407_165650,static,631,8.66,3.24,1.67,8,8,8,120.8
yolo26s,20260407_165650,static,632,5.92,,1.74,8,7,7,120.8
yolo26s,20260407_165650,static,633,9.25,3.75,1.66,7,7,7,120.8
yolo26s,20260407_165650,static,634,5.37,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,635,8.85,3.38,1.7,7,7,7,120.8
yolo26s,20260407_165650,static,636,5.54,,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,637,9.06,3.71,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,638,5.31,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,639,9.32,3.67,1.55,7,7,7,120.8
yolo26s,20260407_165650,static,640,5.35,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,641,8.66,3.32,1.66,7,7,7,120.8
yolo26s,20260407_165650,static,642,5.32,,1.59,7,7,7,120.8
yolo26s,20260407_165650,static,643,9.66,4.08,1.57,7,7,7,120.8
yolo26s,20260407_165650,static,644,5.17,,1.47,7,7,7,120.8
yolo26s,20260407_165650,static,645,8.5,3.18,1.63,7,7,7,120.8
yolo26s,20260407_165650,static,646,5.86,,2.06,7,7,7,120.8
yolo26s,20260407_165650,static,647,9.41,4.09,1.49,7,7,7,120.8
yolo26s,20260407_165650,static,648,5.21,,1.45,7,7,7,120.8
yolo26s,20260407_165650,static,649,8.57,3.24,1.64,7,7,7,120.8
yolo26s,20260407_165650,static,650,5.83,,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,651,9.01,3.75,1.55,7,7,7,120.8
yolo26s,20260407_165650,static,652,5.18,,1.47,7,7,7,120.8
yolo26s,20260407_165650,static,653,8.67,3.31,1.7,7,7,7,120.8
yolo26s,20260407_165650,static,654,5.39,,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,655,9.21,3.9,1.56,7,7,7,120.8
yolo26s,20260407_165650,static,656,5.28,,1.6,7,7,7,120.8
yolo26s,20260407_165650,static,657,9.4,4.05,1.61,7,7,7,120.8
yolo26s,20260407_165650,static,658,5.27,,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,659,8.53,3.33,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,660,5.17,,1.48,7,7,7,120.8
yolo26s,20260407_165650,static,661,9.54,3.79,1.77,7,7,7,120.8
yolo26s,20260407_165650,static,662,5.34,,1.52,7,7,7,120.8
yolo26s,20260407_165650,static,663,8.45,3.23,1.5,7,7,7,120.8
yolo26s,20260407_165650,static,664,5.41,,1.71,7,7,7,120.8
yolo26s,20260407_165650,static,665,9.27,3.79,1.58,7,7,7,120.8
yolo26s,20260407_165650,static,666,5.21,,1.47,7,7,7,120.8
yolo26s,20260407_165650,static,667,8.4,3.17,1.52,7,7,7,120.8
yolo26s,20260407_165650,static,668,5.94,,1.73,7,7,7,120.8
yolo26m,20260407_165650,static,1,9.79,5.22,1.91,5,5,0,226.1
yolo26m,20260407_165650,static,2,4.7,,1.39,5,5,5,226.1
yolo26m,20260407_165650,static,3,10.22,5.31,1.36,5,5,5,226.1
yolo26m,20260407_165650,static,4,4.85,,1.31,5,5,5,226.1
yolo26m,20260407_165650,static,5,10.8,5.41,1.38,4,4,4,226.1
yolo26m,20260407_165650,static,6,4.82,,1.29,4,4,4,226.1
yolo26m,20260407_165650,static,7,9.65,4.94,1.3,4,4,4,226.1
yolo26m,20260407_165650,static,8,4.82,,1.43,4,4,4,226.1
yolo26m,20260407_165650,static,9,9.89,5.05,1.33,4,4,4,226.1
yolo26m,20260407_165650,static,10,4.72,,1.27,4,4,4,226.1
yolo26m,20260407_165650,static,11,9.67,4.92,1.32,4,4,4,226.1
yolo26m,20260407_165650,static,12,5.16,,1.39,4,4,4,226.1
yolo26m,20260407_165650,static,13,9.93,5.05,1.4,5,5,5,226.1
yolo26m,20260407_165650,static,14,4.74,,1.31,5,5,5,226.1
yolo26m,20260407_165650,static,15,10.39,5.5,1.47,4,4,4,226.1
yolo26m,20260407_165650,static,16,4.87,,1.3,4,4,4,226.1
yolo26m,20260407_165650,static,17,9.82,5.14,1.31,4,4,4,226.1
yolo26m,20260407_165650,static,18,4.68,,1.26,4,4,4,226.1
yolo26m,20260407_165650,static,19,9.87,5.0,1.42,4,4,4,226.1
yolo26m,20260407_165650,static,20,4.83,,1.32,4,4,4,226.1
yolo26m,20260407_165650,static,21,9.63,4.87,1.29,4,4,4,226.1
yolo26m,20260407_165650,static,22,4.72,,1.26,4,4,4,226.1
yolo26m,20260407_165650,static,23,10.45,5.04,1.42,4,4,4,226.1
yolo26m,20260407_165650,static,24,4.76,,1.29,4,4,4,226.1
yolo26m,20260407_165650,static,25,10.01,5.3,1.29,4,4,4,226.1
yolo26m,20260407_165650,static,26,5.37,,1.36,4,4,4,226.1
yolo26m,20260407_165650,static,27,10.27,5.37,1.37,5,5,5,226.1
yolo26m,20260407_165650,static,28,4.76,,1.32,5,5,5,226.1
yolo26m,20260407_165650,static,29,10.0,4.99,1.54,5,5,5,226.1
yolo26m,20260407_165650,static,30,5.1,,1.5,5,5,5,226.1
yolo26m,20260407_165650,static,31,9.96,5.03,1.49,5,5,4,226.1
yolo26m,20260407_165650,static,32,5.06,,1.44,5,4,4,226.1
yolo26m,20260407_165650,static,33,10.33,5.14,1.73,5,5,5,226.1
yolo26m,20260407_165650,static,34,5.0,,1.45,5,4,4,226.1
yolo26m,20260407_165650,static,35,10.17,5.37,1.35,5,5,5,226.1
yolo26m,20260407_165650,static,36,4.9,,1.43,5,4,4,226.1
yolo26m,20260407_165650,static,37,10.78,5.44,1.59,5,5,5,226.1
yolo26m,20260407_165650,static,38,4.87,,1.43,5,4,4,226.1
yolo26m,20260407_165650,static,39,9.94,4.92,1.55,6,6,6,226.1
yolo26m,20260407_165650,static,40,5.54,,1.68,6,5,5,226.1
yolo26m,20260407_165650,static,41,10.05,5.02,1.51,5,5,5,226.1
yolo26m,20260407_165650,static,42,4.9,,1.44,5,4,4,226.1
yolo26m,20260407_165650,static,43,10.12,5.0,1.71,4,4,4,226.1
yolo26m,20260407_165650,static,44,5.03,,1.43,4,4,4,226.1
yolo26m,20260407_165650,static,45,10.88,5.79,1.55,6,6,5,226.1
yolo26m,20260407_165650,static,46,5.05,,1.49,6,5,5,226.1
yolo26m,20260407_165650,static,47,10.7,5.03,1.62,5,5,5,226.1
yolo26m,20260407_165650,static,48,4.98,,1.45,5,4,4,226.1
yolo26m,20260407_165650,static,49,10.07,4.93,1.55,6,6,6,226.1
yolo26m,20260407_165650,static,50,5.94,,1.59,6,4,4,226.1
yolo26m,20260407_165650,static,51,10.42,4.99,1.56,6,6,6,226.1
yolo26m,20260407_165650,static,52,5.4,,1.47,6,4,4,226.1
yolo26m,20260407_165650,static,53,11.17,5.41,1.9,6,6,5,226.1
yolo26m,20260407_165650,static,54,5.59,,1.54,6,4,4,226.1
yolo26m,20260407_165650,static,55,10.54,5.02,1.62,7,7,6,226.1
yolo26m,20260407_165650,static,56,5.44,,1.52,7,5,5,226.1
yolo26m,20260407_165650,static,57,10.85,5.05,1.64,6,6,6,226.1
yolo26m,20260407_165650,static,58,5.5,,1.6,6,5,5,226.1
yolo26m,20260407_165650,static,59,10.67,5.23,1.51,5,5,5,226.1
yolo26m,20260407_165650,static,60,5.67,,1.59,5,4,4,226.1
yolo26m,20260407_165650,static,61,10.4,5.04,1.49,5,5,5,226.1
yolo26m,20260407_165650,static,62,5.27,,1.48,5,4,4,226.1
yolo26m,20260407_165650,static,63,10.75,5.07,1.83,6,6,6,226.1
yolo26m,20260407_165650,static,64,5.57,,1.55,6,6,6,226.1
yolo26m,20260407_165650,static,65,10.36,5.02,1.49,5,5,5,226.1
yolo26m,20260407_165650,static,66,5.74,,1.46,5,5,5,226.1
yolo26m,20260407_165650,static,67,11.24,5.75,1.6,6,6,6,226.1
yolo26m,20260407_165650,static,68,5.33,,1.48,6,5,5,226.1
yolo26m,20260407_165650,static,69,10.35,4.9,1.5,5,5,5,226.1
yolo26m,20260407_165650,static,70,5.53,,1.54,5,5,5,226.1
yolo26m,20260407_165650,static,71,10.31,5.02,1.55,6,6,6,226.1
yolo26m,20260407_165650,static,72,5.31,,1.48,6,5,5,226.1
yolo26m,20260407_165650,static,73,10.72,5.38,1.59,5,5,5,226.1
yolo26m,20260407_165650,static,74,5.33,,1.47,5,5,5,226.1
yolo26m,20260407_165650,static,75,10.62,5.32,1.55,6,6,5,226.1
yolo26m,20260407_165650,static,76,5.84,,1.88,6,4,4,226.1
yolo26m,20260407_165650,static,77,10.68,5.03,1.61,7,7,7,226.1
yolo26m,20260407_165650,static,78,5.56,,1.56,7,7,7,226.1
yolo26m,20260407_165650,static,79,10.76,4.93,1.89,6,6,6,226.1
yolo26m,20260407_165650,static,80,5.72,,1.55,6,6,6,226.1
yolo26m,20260407_165650,static,81,10.89,5.31,1.58,6,6,6,226.1
yolo26m,20260407_165650,static,82,5.5,,1.52,6,6,6,226.1
yolo26m,20260407_165650,static,83,10.89,5.09,1.65,6,6,6,226.1
yolo26m,20260407_165650,static,84,5.47,,1.54,6,6,6,226.1
